pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
SI,2019-09-29,93.8,-1.45137229707501,6.33767718766411,Garrett Hampson,641658,519076,field_out,hit_into_play,NA,NA,NA,NA,1,Garrett Hampson lines out sharply to left fielder Cory Spangenberg.,R,R,R,COL,MIL,X,7,line_drive,2,0,2019,-0.707895902453706,0.520618441658635,-0.39,2.95,null,null,null,2,12,Bot,65.01,70.58,NA,NA,641924,NA,190929_225509,4.30929239421345,-136.742980256019,-4.33906535610415,-9.72436132071435,22.9713812151728,-24.9937346477563,3.36,1.58,333,107,14,94.788,2234,6.24,565493,519076,641924,592122,669374,541650,606115,605486,621438,592325,54.2598198479901,0.692,0.742,0,1,0,0,5,97,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,FALSE
FF,2019-09-29,94,-1.21043568270109,6.33494828836666,Drew Butera,460077,519076,field_out,hit_into_play,NA,NA,NA,NA,4,Drew Butera flies out to center fielder Tyrone Taylor.,R,R,R,COL,MIL,X,8,fly_ball,3,2,2019,0.00744941270172699,1.00878616015476,-0.59,2.38,null,null,null,0,12,Bot,132.50,83.40,NA,NA,641924,NA,190929_225208,1.58834034323015,-136.954907477418,-6.88607608811783,-0.172659498430414,23.0729702027333,-18.3276482238245,3.37,1.53,317,87,44,94.894,2401,6.218,565493,519076,641924,592122,669374,541650,606115,605486,621438,592325,54.2810292623469,0.002,0.002,0,1,0,0,3,95,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,FALSE
FF,2019-09-29,94,-2.4139841198052,4.98217685110153,Ryan McMahon,641857,592865,single,hit_into_play,NA,NA,NA,NA,4,"Brewers challenged (tag play), call on the field was overturned: Ryan McMahon singles on a line drive to left fielder Cory Spangenberg.  Ryan McMahon out at 2nd on the throw, left fielder Cory Spangenberg to third baseman Hernan Perez.",R,L,R,COL,MIL,X,7,line_drive,3,2,2019,-0.479312154999236,0.787258709799868,-0.44,2.56,null,null,null,2,10,Bot,49.18,76.10,NA,NA,444489,NA,190929_221804,6.10979628596329,-136.907108675239,-2.38100122309148,-7.08755909840354,23.5801440075039,-22.0355192670578,3.49,1.64,266,105,10,94.305,2477,5.933,565493,592865,444489,592122,669374,541650,606115,605486,621438,592325,54.5663161510026,0.880,0.863,0.9,1,1,0,4,83,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shift,Standard,TRUE
SL,2019-09-29,88,-2.51081354962544,4.91594404020964,Yonathan Daza,602074,592865,field_out,hit_into_play,NA,NA,NA,NA,14,"Yonathan Daza grounds out, shortstop Orlando Arcia to first baseman Tyler Austin.",R,R,R,COL,MIL,X,6,ground_ball,0,2,2019,-0.237040974124287,0.151491441440314,0.87,2.41,null,null,null,1,10,Bot,115.54,152.45,NA,NA,444489,NA,190929_221532,8.52016489685712,-128.037900184408,-0.483695781082135,-3.72438954788375,17.1546224310437,-30.6308075761162,3.55,1.71,31,82,-2,87.743,2714,5.37,565493,592865,444489,592122,669374,541650,606115,605486,621438,592325,55.1298952664884,0.182,0.164,0,1,0,0,2,82,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,FALSE
FF,2019-09-29,96.4,-2.31016551134173,5.17560611605624,Pat Valaika,642162,592865,single,hit_into_play_score,NA,NA,NA,NA,13,Pat Valaika singles on a ground ball to left fielder Cory Spangenberg.   Raimel Tapia scores.    Josh Fuentes to 2nd.,R,R,R,COL,MIL,X,7,ground_ball,2,2,2019,-0.463813099070202,0.570217194705725,-0.23,1.4,null,606132,658069,1,9,Bot,88.28,108.84,NA,NA,444489,NA,190929_215808,6.508220890274,-140.332013849067,-5.81399470320445,-7.25137640638047,24.3442859062985,-23.8232544280732,3.19,1.54,11,109,-8,96.556,2559,5.843,565493,592865,444489,592122,669374,541650,606115,605486,621438,592325,54.6569043974011,0.368,0.337,0.9,1,1,0,2,73,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,TRUE
FF,2019-09-29,96.3,-2.47219147389234,5.03579453477035,Ryan McMahon,641857,592865,field_out,hit_into_play,NA,NA,NA,NA,9,"Ryan McMahon grounds out, first baseman Tyler Austin to pitcher Taylor Williams.",R,L,R,COL,MIL,X,3,ground_ball,1,0,2019,-0.489367053215941,0.756182427274299,0.41,2.18,null,null,null,0,9,Bot,154.91,166.98,NA,NA,444489,NA,190929_215039,8.72787941820875,-140.289355670191,-3.84487292424623,-7.95208410172297,22.5101057263885,-21.5931729335219,3.55242759935944,1.6400000000072552,3,81,-39,97.279,2426,6.145,565493,592865,444489,592122,669374,541650,606115,605486,621438,592325,54.35426577894,0.045,0.041,0,1,0,0,2,70,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,FALSE
FF,2019-09-29,95.5,-0.608119372436078,6.11140536462068,Sam Hilliard,656541,669203,field_out,hit_into_play,NA,NA,NA,NA,9,"Sam Hilliard grounds out, first baseman Tyler Austin to pitcher Corbin Burnes.",R,L,R,COL,MIL,X,3,ground_ball,0,0,2019,-0.301604167675096,0.862826365859518,0.79,1.82,null,null,null,1,8,Bot,150.06,174.86,NA,NA,444489,NA,190929_213332,4.33252378413996,-139.122605781792,-7.76033611724338,-4.64669548301684,21.442354015637,-19.7494743807423,3.51,1.64,8,94,-18,96.574,2671,6.157,565493,669203,444489,592122,669374,541650,606115,605486,621438,592325,54.3425510642401,0.250,0.244,0,1,0,0,2,63,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shift,Strategic,FALSE
FF,2019-09-29,94.7,-0.543961217341632,6.20257229447983,Dom Nunez,624513,669203,home_run,hit_into_play_score,NA,NA,NA,NA,8,Dom Nunez homers (2) on a fly ball to right field.,R,L,R,COL,MIL,X,null,fly_ball,1,0,2019,-0.169694303631652,1.02878885909616,0.13,1.83,null,null,null,0,8,Bot,236.95,55.84,NA,NA,444489,NA,190929_213041,2.12855879602333,-137.937326884224,-8.174514047844,-2.53109656197359,21.614271664806,-17.7287395673084,3.130164400983908,1.5349999999978436,424,99,36,95.677,2540,6.151,565493,669203,444489,592122,669374,541650,606115,605486,621438,592325,54.3481369435202,0.255,0.435,2,1,0,3,5,61,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,FALSE
FF,2019-09-29,95.5,-0.557161237949149,6.1648559178783104,Tony Wolters,547172,669203,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,7,"Tony Wolters grounds into a double play, shortstop Orlando Arcia to first baseman Tyler Austin.   Pat Valaika out at 2nd.    Tony Wolters out at 1st.",R,L,R,COL,MIL,X,6,ground_ball,1,0,2019,-0.404178064255546,0.919100812389378,-0.42,1.78,658069,null,642162,1,7,Bot,114.33,154.27,NA,NA,444489,NA,190929_211805,1.26480200054219,-139.145827422497,-8.10952401824237,-5.54258674552094,23.7292171875188,-18.8442023229432,3.18,1.52,125,95,5,96.509,2616,6.267,565493,669203,444489,592122,669374,541650,606115,605486,621438,592325,54.2325129137924,0.525,0.483,0,1,0,0,4,56,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,FALSE
FF,2019-09-29,97.2,-0.496559503888975,6.28096515827188,Pat Valaika,642162,669203,single,hit_into_play_no_out,NA,NA,NA,NA,14,Pat Valaika singles on a line drive to right fielder Ben Gamel.   Josh Fuentes to 3rd.,R,R,R,COL,MIL,X,9,line_drive,0,0,2019,-0.448594387583906,0.770993335648403,0.58,1.32,null,null,658069,1,7,Bot,176.71,96.12,NA,NA,444489,NA,190929_211611,3.91914946903788,-141.649318888403,-9.73796468959773,-6.78646317233118,21.2491897618778,-20.1997684843769,3.18,1.52,203,76,18,98.858,2733,6.385,565493,669203,444489,592122,669374,541650,606115,605486,621438,592325,54.1144354282738,0.952,0.872,0.9,1,1,0,4,55,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,TRUE
